"STATION","NAME","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2016-06",,,,,,,"0.84",,,"1.95",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2016-07",,,,,,,"3.67",,,"8.41",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2016-08",,,,,,,"0.14",,,"0.56",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2016-09",,,,,,,"1.02",,,"2.09",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2016-11",,,,,,,"1.39",,,"2.88",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2016-12",,,,,,,"1.17",,,"4.04",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2017-01",,,,,,,"1.77",,,"4.81",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2017-02",,,,,,,"0.68",,,"1.45",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2017-03",,,,,,,"0.87",,,"3.51",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2017-04",,,,,,,"1.59",,,"5.54",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2017-05",,,,,,,"1.68",,,"6.69",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2017-06",,,,,,,"1.79",,,"4.84",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2017-07",,,,,,,"1.00",,,"4.23",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2017-08",,,,,,,"1.95",,,"7.11",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2017-09",,,,,,,"0.86",,,"1.53",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2017-10",,,,,,,"3.85",,,"5.18",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2017-11",,,,,,,"0.74",,,"2.01",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2017-12",,,,,,,"0.48",,,"1.72",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2018-01",,,,,,,"0.53",,,"1.24",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2018-02",,,,,,,"1.13",,,"6.70",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2018-03",,,,,,,"1.68",,,"4.80",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2018-04",,,,,,,"1.83",,,"5.06",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2018-05",,,,,,,"1.38",,,"6.10",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2018-06",,,,,,,,,,"5.21",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2018-07",,,,,,,"1.35",,,"4.49",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2018-08",,,,,,,"0.84",,,"2.75",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2018-09",,,,,,,"1.34",,,"6.17",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2018-10",,,,,,,"1.49",,,"3.27",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2018-12",,,,,,,"1.11",,,"5.48",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2019-01",,,,,,,"1.80",,,"4.90",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2019-02",,,,,,,"0.94",,,"3.40",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2019-03",,,,,,,"1.40",,,"4.28",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2019-04",,,,,,,"0.87",,,"3.96",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2019-05",,,,,,,"1.09",,,"7.13",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2019-06",,,,,,,"1.30",,,"5.39",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2019-07",,,,,,,"2.08",,,"7.23",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2019-09",,,,,,,"0.66",,,"1.26",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2019-10",,,,,,,"1.05",,,"4.74",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2019-11",,,,,,,"0.48",,,"1.99",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2019-12",,,,,,,"1.31",,,"7.15",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2020-01",,,,,,,"1.20",,,"1.89",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2020-02",,,,,,,"0.66",,,"2.92",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2020-03",,,,,,,"1.16",,,"4.33",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2020-04",,,,,,,"0.86",,,"3.47",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2020-05",,,,,,,"0.71",,,"2.95",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2020-06",,,,,,,"1.33",,,"2.69",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2020-07",,,,,,,"2.65",,,"10.06",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2020-08",,,,,,,"0.90",,,"5.10",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2020-09",,,,,,,"1.83",,,"4.78",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2020-10",,,,,,,"2.15",,,"5.48",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2020-11",,,,,,,"0.92",,,"3.16",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2020-12",,,,,,,"1.22",,,"5.24",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2021-01",,,,,,,"0.89",,,"2.10",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2021-02",,,,,,,"1.57",,,"5.48",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2021-03",,,,,,,"0.97",,,"2.89",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2021-04",,,,,,,"0.72",,,"2.34",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2021-05",,,,,,,"1.61",,,"4.12",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2021-06",,,,,,,"1.56",,,"3.23",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2021-07",,,,,,,"1.09",,,"4.89",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2021-08",,,,,,,"1.73",,,"5.91",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2021-09",,,,,,,"8.30",,,"11.26",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2021-10",,,,,,,"4.22",,,"7.23",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2021-11",,,,,,,"0.25",,,"0.89",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2021-12",,,,,,,"0.18",,,"1.41",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2022-01",,,,,,,"1.50",,,"4.34",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2022-02",,,,,,,"0.65",,,"3.14",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2022-03",,,,,,,"0.57",,,"2.57",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2022-04",,,,,,,"1.34",,,"4.93",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2022-05",,,,,,,"1.46",,,"6.69",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2022-06",,,,,,,"1.10",,,"2.96",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2022-07",,,,,,,"0.34",,,"0.75",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2022-08",,,,,,,"2.23",,,"3.61",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2022-09",,,,,,,"0.97",,,"2.86",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2022-10",,,,,,,"1.71",,,"5.79",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2022-11",,,,,,,"0.92",,,"2.52",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2022-12",,,,,,,"1.10",,,"3.94",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2023-01",,,,,,,"1.31",,,"4.70",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2023-02",,,,,,,"0.74",,,"1.33",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2023-03",,,,,,,"1.54",,,"3.46",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2023-04",,,,,,,"1.54",,,"4.63",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2023-05",,,,,,,"1.37",,,"2.45",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2023-06",,,,,,,"0.83",,,"3.55",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2023-09",,,,,,,"1.87",,,"10.23",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2023-10",,,,,,,"0.73",,,"2.59",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2023-11",,,"0",,,"0.0","1.50",,,"2.42","0.0",,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2023-12",,,,,,,"2.82",,,"7.99",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2024-01",,,,,,,"2.05",,,"5.87",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2024-02",,,,,,,"0.59",,,"1.87",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2024-03",,,,,,,"2.31",,,"7.94",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2024-04",,,,,,,"1.40",,,"4.57",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2024-05",,,,,,,"0.61",,,"4.18",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2024-06",,,,,,,"1.08",,,"2.14",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2024-07",,,,,,,"1.58",,,"5.11",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2024-09",,,,,,,"0.44",,,"0.88",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2024-10",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2024-11",,,,,,,"0.95",,,"2.91",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2025-01",,,,,,,"0.38",,,"0.89",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2025-02",,,,,,,"0.71",,,"2.98",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2025-03",,,,,,,"1.49",,,"3.89",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2025-04",,,,,,,"1.45",,,"3.66",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2025-05",,,,,,,"1.54",,,"6.87",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2025-06",,,,,,,"0.62",,,"1.62",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2025-07",,,,,,,"3.40",,,"7.67",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2025-08",,,,,,,"0.82",,,"1.31",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2025-09",,,,,,,"1.04",,,"1.81",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2025-10",,,,,,,"1.78",,,"3.80",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2025-11",,,,,,,"0.78",,,"2.39",,,,
"US1NJMD0028","NEW BRUNSWICK 0.3 NE, NJ US","2025-12",,,,,,,"0.94",,,"3.66",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2015-01",,,,,,,"1.88",,,"5.65",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2015-02",,,"4",,,"3.5","0.82",,,"1.63","10.7",,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2015-03",,,,,,,"1.19",,,"5.25",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2015-04",,,,,,,"1.06",,,"1.82",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2015-05",,,,,,,"0.53",,,"1.04",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2015-06",,,,,,,"1.63",,,"6.93",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2015-07",,,,,,,"0.55",,,"1.93",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2015-08",,,,,,,"0.50",,,"1.41",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2015-09",,,,,,,"1.49",,,"2.84",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2015-10",,,,,,,"2.05",,,"4.23",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2015-11",,,,,,,"0.86",,,"1.71",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2015-12",,,,,,,"1.07",,,"4.63",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2016-01",,,"2",,,"11.5","1.40",,,"4.11","16.6",,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2016-02",,,,,,,"1.04",,,"4.01",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2016-03",,,,,,,"0.42",,,"1.33",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2016-04",,,,,,,"0.24",,,"1.33",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2016-05",,,,,,,"2.50",,,"5.47",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2016-06",,,,,,,"0.73",,,"2.22",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2016-07",,,,,,,"2.45",,,"6.08",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2016-08",,,,,,,"0.45",,,"1.32",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2016-09",,,,,,,"0.86",,,"1.94",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2016-10",,,,,,,"0.68",,,"3.22",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2016-11",,,,,,,"1.41",,,"2.86",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2016-12",,,,,,,"0.71",,,"3.59",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2017-01",,,,,,,"1.40",,,"4.48",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2017-02",,,"1",,,"4.0","0.35",,,"1.41","4.6",,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2017-03",,,,,,,"1.42",,,"3.89",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2017-04",,,,,,,"1.49",,,"5.37",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2017-05",,,,,,,"1.83",,,"6.94",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2017-06",,,,,,,"2.10",,,"4.69",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2017-07",,,,,,,"1.75",,,"5.95",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2017-08",,,,,,,"1.35",,,"6.65",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2017-09",,,,,,,"0.72",,,"1.76",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2017-10",,,,,,,"3.38",,,"4.91",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2017-11",,,,,,,"0.74",,,"1.77",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2017-12",,,,,,,"0.80",,,"2.25",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2018-01",,,,,,,"0.85",,,"2.30",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2018-02",,,,,,,"1.23",,,"6.78",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2018-03",,,,,,,"1.59",,,"5.23",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2018-04",,,,,,,"1.62",,,"4.54",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2018-05",,,,,,,"1.12",,,"4.08",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2018-06",,,,,,,"0.91",,,"4.03",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2018-07",,,,,,,"1.55",,,"5.27",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2018-08",,,,,,,"1.42",,,"4.01",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2018-09",,,,,,,"2.01",,,"8.48",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2018-10",,,,,,,"1.83",,,"3.94",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2018-11",,,,,,,"2.11",,,"8.59",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2018-12",,,,,,,"1.21",,,"5.53",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2019-01",,,,,,,"1.60",,,"5.06",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2019-02",,,,,,,"0.89",,,"3.12",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2019-03",,,,,,,"1.26",,,"4.33",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2019-04",,,,,,,"1.27",,,"4.27",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2019-05",,,,,,,"1.08",,,"6.93",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2019-06",,,,,,,"1.43",,,"5.49",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2019-07",,,,,,,"1.64",,,"5.79",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2019-08",,,,,,,"4.17",,,"5.16",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2019-09",,,,,,,"0.49",,,"1.21",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2019-10",,,,,,,"1.04",,,"4.71",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2019-11",,,,,,,"0.68",,,"2.06",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2019-12",,,,,,,"1.30",,,"5.28",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2020-01",,,,,,,"1.21",,,"1.94",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2020-02",,,,,,,"0.65",,,"2.71",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2020-03",,,,,,,"1.30",,,"4.26",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2020-04",,,,,,,"1.56",,,"3.89",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2020-05",,,,,,,"0.58",,,"2.23",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2020-06",,,,,,,"1.07",,,"3.33",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2020-07",,,,,,,"3.38",,,"9.30",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2020-08",,,,,,,"1.32",,,"4.82",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2020-09",,,,,,,"2.02",,,"2.87",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2020-10",,,,,,,"1.90",,,"6.11",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2020-11",,,,,,,"0.99",,,"3.24",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2020-12",,,,,,,"1.21",,,"4.99",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2021-01",,,,,,,"0.94",,,"2.11",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2021-02",,,,,,,"1.40",,,"4.56",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2021-03",,,,,,,"1.02",,,"2.69",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2021-04",,,,,,,"0.52",,,"2.40",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2021-05",,,,,,,"1.44",,,"4.46",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2021-06",,,,,,,"1.26",,,"3.47",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2021-07",,,,,,,"1.33",,,"6.44",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2021-08",,,,,,,"4.31",,,"7.79",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2021-09",,,,,,,"5.96",,,"8.99",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2021-10",,,,,,,"3.58",,,"5.84",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2021-11",,,,,,,"0.34",,,"1.22",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2021-12",,,,,,,"0.20",,,"1.52",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2022-01",,,,,,,"1.50",,,"4.29",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2022-02",,,,,,,,,,"2.88",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2022-03",,,,,,,,,,"1.73",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2022-04",,,,,,,"1.17",,,"4.87",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2022-05",,,,,,,,,,"6.01",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2022-06",,,,,,,"0.94",,,"2.87",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2022-07",,,,,,,"0.18",,,"0.49",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2022-08",,,,,,,"0.81",,,"2.09",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2022-09",,,,,,,"0.82",,,"2.62",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2022-10",,,,,,,"1.93",,,"6.71",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2022-11",,,,,,,"0.94",,,"2.72",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2022-12",,,,,,,,,,"4.54",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2023-02",,,,,,,"0.65",,,"1.52",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2023-10",,,,,,,,,,"2.26",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2024-02",,,,,,,"0.33",,,"1.29",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2024-03",,,,,,,"3.03",,,"7.97",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2024-04",,,,,,,"1.31",,,"4.70",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2024-05",,,,,,,"0.68",,,"3.51",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2024-06",,,,,,,"0.80",,,"1.44",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2024-07",,,,,,,"1.57",,,"5.38",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2024-08",,,,,,,"3.70",,,"9.11",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2024-10",,,,,,,"0.00",,,"0.00",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2024-12",,,,,,,,,,"4.30",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2025-01",,,,,,,"0.35",,,"0.80",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2025-02",,,"2",,,"2.0","0.70",,,"2.76","3.7",,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2025-03",,,,,,,"1.50",,,"3.69",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2025-04",,,,,,,,,,"3.70",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2025-05",,,,,,,,,,"6.56",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2025-06",,,,,,,"0.78",,,"1.71",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2025-08",,,,,,,,,,"1.87",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2025-09",,,,,,,"1.49",,,"3.16",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2025-10",,,,,,,"1.84",,,"4.35",,,,
"US1NJMD0063","SOUTH RIVER 0.3 WSW, NJ US","2025-11",,,,,,,"0.77",,,"2.20",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2015-01",,,,,,,"1.90",,,"5.10",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2015-02",,"22","4",,"6","4.2","1.16",,,"2.80","10.8",,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2015-03",,,,,,,"0.68",,,"4.54",,,,
"US1NJMD0062","OLD BRIDGE TWP 5.1 NE, NJ US","2015-04",,,,,,,"0.98",,,"1.69",,,,
